{3,141.667,1092.67,3008.67,1895.67,235.333,805.667,3032,4760.33,4030.67,2358,505.333,640,973,939,1009,858.667,482.667,283.667,142.667,94,62.6667,37.6667,43.3333,32.3333,19.6667,18.3333,15,16.6667,22.6667,12.3333,14.3333,9,10.3333,12.3333,13.6667,10.3333,11,12.6667,13.6667,11.6667,12,16.6667,15.3333,17,20.3333,16.3333,20,13.3333,14.6667,17.6667,16.6667,22,19.3333,22.6667,27,28.3333,24,20.6667,23.3333,24.3333,31.6667,27,26.6667,29.3333,26.3333,25,25.3333,23.6667,26.6667,19.3333,13.3333,9,12,9.33333,10,9.33333,11.3333,6,9.66667,9.33333,8.66667,10.6667,15.6667,12.6667,10.6667,14.6667,9.33333,9,12.6667,13.6667,13.3333,7,10.3333,12.6667,16,16.6667,19.6667,16.3333,18.6667,19.6667,17.6667,18.3333,11.3333,16,14.6667,18.6667,17.3333,16.3333,14.6667,23.3333,18.3333,21.6667,17.3333,15.6667,17.6667,18.6667,18.6667,20,18.6667,18.6667,19.6667,16.3333,13.3333,8,6,8.66667,7.66667,11.3333,12.6667,10.6667,11.6667,10.6667,7.66667,10.3333,10.3333,9,8.33333,8.66667,9.33333,11.3333,11,9.66667,11.3333,11.3333,10.3333,12,9.33333,12.3333,13,7.33333,9.33333,11.6667,14.6667,9,12.6667,8.33333,10.6667,13,11,14,10.6667,12,13,9.66667,8.33333,11.3333,13.3333,15.3333,11.3333,13,10.3333,9,12.6667,13,9,7.33333,4.33333,3.66667,4.66667,5,2.33333,3,4,3,3.33333,3,3,2,2.66667,0.666667,1.66667,3,2.33333,1,2.66667,1.33333,2.66667,1.33333,1.33333,1.66667,1,3,1.66667,1.66667,1,1,1.33333,1,1.66667,3.33333,3.33333,3.33333,2.66667,2,5.66667,3.33333,4.33333,4.33333,5.33333,3.33333,3.66667,4.66667,3,3,3.33333,2.33333,5.33333,3.33333,2.66667,4.66667,3,5,6.66667,6.33333,10,9.33333,7.66667,4.66667,2.66667,2.33333,5.66667,4.66667,5.66667,6,6,7.33333,4.66667,4,4,5,2.66667,7,6,29,12.6667}
{1,50.3333,301.667,2324.67,2981.33,701.333,355.667,1558.33,3717,3925.67,3506.33,1692.67,631.667,548.667,592.333,677.333,552.667,507,403.667,317.667,207.333,187.667,123.333,104.333,85,74.3333,66,54,57,42.3333,44,46,43.6667,46,39,43.6667,46.6667,38.6667,40,29.6667,34.6667,31.3333,29.6667,27,29.6667,29.3333,31.3333,28,32,31.3333,29,28,28.6667,26,26.3333,27,27,21.6667,30,32.3333,28.6667,22,18.3333,20.3333,22.6667,18.3333,13.6667,20.3333,12.3333,16.6667,15,13.6667,11.6667,12.3333,10.6667,13.3333,12.6667,10,13.3333,12.3333,9.33333,11.3333,13.6667,11,12.3333,12.3333,13,11.6667,13,10,11.6667,13.3333,11.3333,11.3333,9.66667,12.3333,10,10.6667,7,11,10.6667,10,10.6667,13.3333,10.6667,10,9.33333,11,6,11,8,6.66667,10,8,10.3333,8.33333,6.33333,7.33333,8.66667,9.66667,10,12.3333,7.33333,3.66667,4.33333,7.33333,7,6.33333,6.66667,6.33333,5.66667,9,4.33333,6.33333,7.33333,11.3333,9.33333,9.66667,9,10.6667,6,8.33333,7.66667,11,8,6,7.66667,8,5.33333,5.33333,8,9,12.6667,9.66667,7.66667,9,10.6667,8.66667,11,9.66667,11.6667,11.3333,13,8.33333,11.6667,13,13.3333,9.66667,10,14,18.6667,22.3333,29,32.3333,19.6667,22.3333,15,14.6667,12.6667,13.6667,17.6667,14,15.6667,12,10,8,6.66667,8.33333,5,6.66667,5,4.66667,3.33333,5.33333,5,5.66667,6.33333,5,5.66667,4.66667,3,8.66667,4.33333,6,4.66667,5.33333,5,4.66667,5.66667,5.33333,7.66667,6.66667,5.33333,8.33333,5.66667,4.66667,7.66667,8,6.33333,7.66667,9,6,13.6667,7.66667,10.6667,12.6667,9,18.3333,13,11,12.3333,18.6667,15,12.6667,9,8.66667,10,8.66667,12.6667,12,10.6667,10.6667,10.3333,13.6667,15.3333,18,27.3333,31.3333,58.3333,85.3333,41,56.3333,59.3333,45,101,194.333}
{0.666667,75.6667,690,3359,2048.33,394.667,580.667,3414,4304,4642.33,2119,721.333,516.333,824.667,1016,767.667,792,822,466.667,244.333,138.333,106.667,70.6667,52,45.3333,49.3333,44.6667,48.3333,37.6667,36.3333,35,36.6667,39.3333,31.3333,25.3333,30,39,31.6667,31.6667,27.3333,27,31.3333,34,30.6667,23,23.3333,23.6667,21,23.3333,27,25,18,18.3333,15,20.6667,15.6667,21.6667,18,18,15.6667,16,17.6667,14,11.3333,17.6667,22,10.6667,14,14.6667,13.6667,10,9.66667,14,14,10.6667,9.66667,12.3333,9,8.66667,11.6667,9.33333,10,13.3333,10.3333,10,8.33333,9.66667,8.33333,7.66667,9,13,12,8.66667,10.3333,6.33333,8.66667,8.66667,3.33333,6,9.66667,3.33333,6.66667,4.33333,6,4.33333,6.33333,3,5.33333,5,5.33333,4.33333,6.66667,4.66667,5.66667,6.33333,2.66667,4.33333,4.66667,4.66667,5.66667,4.33333,4.33333,3.66667,2.66667,4,7.66667,4,5.33333,5,2.66667,3.33333,3,4.66667,2.33333,4.33333,3.33333,3,4.66667,4.66667,4.66667,2.66667,1.66667,1.66667,2.66667,3,2.66667,5,3,1.66667,1.33333,1,1.66667,2.33333,2.33333,2,2,2,2.66667,2.66667,2.66667,1.66667,2.66667,3,2.33333,2.33333,2.33333,1.33333,0.666667,2,1.33333,2,2,2,2,3,3,0.333333,1.33333,1.66667,1.33333,2.66667,3,0.666667,3.33333,1.66667,1.33333,1.33333,2,1.66667,1.33333,1.33333,1.33333,2,0.333333,1.33333,2.66667,1.66667,1.66667,1.66667,2,2.33333,0.666667,1.33333,0.666667,0.333333,0.333333,0.666667,1,1.33333,1,1,1,1,0.333333,1.33333,0.666667,0.666667,0.666667,1.33333,0.666667,1.33333,0.333333,1,1,0.666667,0.333333,1,1,0.333333,1.33333,0.666667,0.333333,1.66667,1.33333,0,0.333333,0.666667,1.33333,1,1.66667,0.666667,1.66667,1,0.666667,1,1,0,0.666667,1,0,0.333333,0,1.66667,0.666667,0.666667,2}
{1,114.667,682.333,2781.33,2627.33,722,858.667,2537.67,3579.67,3152,3282,1338.67,452.333,385.333,428.333,291.667,202.333,249.667,307,289.667,250.333,231.667,278.333,324,343,306.333,240,200.667,161,132.333,105,90.3333,56,50.6667,43.3333,38.3333,45.6667,34.3333,37.6667,26,32.3333,25.6667,22,21,19.3333,18,22.6667,24.3333,24,21.6667,24,26.3333,30,32.3333,40.6667,41,39.6667,49.6667,38.3333,43.6667,41,32,35.6667,42.6667,38,30,34.6667,31,27,26.6667,19.6667,15,20,12,11.6667,10.3333,10.6667,10.6667,7.66667,6.66667,5.66667,6,5.66667,7.33333,4.33333,5.33333,6,5,7.66667,6.33333,7.33333,5,11.3333,11.6667,7.33333,7.33333,6.66667,8.33333,10,4.66667,9,8.33333,10.6667,6.33333,7.66667,6.33333,5.66667,6.66667,5.66667,7.33333,5.66667,4.33333,2.33333,3.33333,4,4,6.33333,5.33333,2.66667,4.66667,2.66667,2,3.66667,3.33333,2.33333,3.33333,6.66667,3.33333,5,5.33333,8.33333,6.33333,6,5.33333,4.66667,6.66667,7,4.66667,7.33333,6.33333,8.33333,5,3.66667,7.66667,5.66667,5,6.66667,6.33333,7,8,7,6.66667,10.6667,8.66667,8.33333,9,6.66667,7.33333,7.33333,8.66667,8,6,7.66667,8,7.33333,8.66667,7,4.66667,6.66667,5.33333,6,7.33333,8,10,7.66667,13.3333,7.66667,8.33333,9.66667,9.66667,14.3333,13.3333,23,16.6667,23,24.6667,25,17.3333,16,16.3333,16.6667,13,11.6667,12.3333,15,13.3333,13.3333,17.6667,15.3333,12,15.3333,11,10,17.6667,19,23.3333,21.6667,20.6667,25.3333,26.6667,28.3333,24.3333,30,26,24,28,27.6667,27.3333,20.3333,21.6667,18.3333,20.3333,20.6667,30,28.3333,33,20.3333,21,12.6667,3.33333,2.66667,0.666667,2,1.33333,0.333333,2,0,1,0.666667,1,2.66667,2.33333,0.666667,1,0.333333,0,0,0,0,0,0,0,0,0,0,0.333333}
{0,61,455.667,2339,2107.67,552.667,548.667,2645,3310.33,4347.67,2397.33,1108.67,627.333,876.667,876.667,953.667,787.667,705.667,619,440,255.667,198,198.667,196.667,188.333,173.667,161,165.667,150.333,142.667,131.333,137.333,116.333,114.667,91.3333,91.6667,78.3333,66.3333,52.3333,51.6667,40.3333,43.6667,47.6667,41.6667,40,33.3333,31,30,24.6667,32.6667,26.6667,21.3333,23.6667,19,20.3333,18.3333,13.3333,15.3333,19,15,20.3333,20.3333,20.6667,17.3333,15.3333,16.6667,23.6667,20.3333,15,16.6667,13.6667,11.3333,10.6667,7,6.33333,2.66667,3.33333,2.66667,3.33333,2,2.33333,4.66667,2.66667,3.33333,2.66667,2.66667,2,2,3.33333,2,2,3.33333,0.333333,2.33333,3.33333,3.66667,4.66667,4.33333,2,3.33333,1,2,1.33333,1.66667,3,3,3.33333,1.66667,3,2.33333,4,5.33333,2.33333,2.66667,2.33333,3.66667,2.66667,3,4,5.33333,5.33333,3.66667,4.33333,6.33333,4,3.66667,3,4.66667,6.33333,3.66667,3.33333,6,5,5.66667,5.33333,4,5.66667,4.33333,6.66667,6,5,6.33333,5,6.66667,6.33333,5,8.66667,6,8.33333,8.33333,7,7,8.33333,10,8,5.33333,7.33333,8.33333,9,6.66667,5.33333,3.33333,6.33333,5.33333,4,6.66667,4.33333,2.33333,2.66667,2.33333,1.33333,2,1,0.666667,1,1.66667,0.333333,0.666667,1.66667,1,0.333333,1.66667,0.666667,2,2,1.66667,1,0.666667,1.66667,2,0.333333,1.66667,2.33333,0.333333,1,0,0.666667,0.666667,1,0.666667,0.666667,0.666667,1.33333,0.333333,2.33333,1,1.33333,0.666667,1.66667,2.33333,0,2,2,2,1.66667,2.33333,2,3.33333,2,2.33333,3.66667,2.33333,3.33333,3,5.33333,5,5.66667,5.66667,6,7.66667,7.66667,6.33333,8,11,6,10.3333,10,14.3333,13.3333,15.6667,18.3333,17,8.33333,8.33333,3.66667,2.33333,0,0,0,0,0,0,0,0,0,0.333333}
{11,62.6667,334.333,1111.67,2556,1385.67,550.333,892.333,2196.33,3224,2556,2313,898.667,357.667,269.333,314.667,420.333,398.333,331.667,325,346,270.667,196.667,160.667,122,74.3333,59.6667,56.6667,52,54.6667,47.6667,51.3333,46.6667,45.6667,49,48.3333,47.3333,49.6667,42.3333,45.6667,42.3333,44,44,42.3333,37.3333,34,34,41.3333,37,33,30.6667,33.6667,36,33.3333,33.3333,36,27.6667,32.6667,36.6667,34.3333,31.3333,29.3333,28.6667,35.3333,31.3333,30,33.3333,24.6667,27.6667,26.3333,27,29,24.6667,32.3333,25.3333,23,22.6667,24,28,26.6667,30,27.6667,27.6667,24,25,29,29.3333,29.3333,31.3333,29,24.3333,30.3333,27.6667,25.6667,33,27,28.6667,30,28.6667,30,28.6667,23.3333,30.3333,27.6667,32.3333,26,22.6667,32,26.3333,25.3333,32,24.3333,28,26,28.6667,22.6667,28.6667,26,31,23.3333,28,23.6667,23.3333,29.3333,26.3333,27,25,26,26,28.6667,25.3333,26.6667,26.3333,26,26.3333,25.6667,30.6667,27,24.3333,25.3333,23.3333,19.3333,23.6667,23.3333,22.6667,24,23.6667,24.3333,25.3333,21,24.6667,27.3333,28.3333,26.6667,29.3333,19,23.6667,22.6667,27,23,22.3333,21.3333,22,27,23.3333,29.3333,24,26.3333,23.3333,22,23.6667,22.3333,23,25,23.6667,23.3333,29,26,21.6667,23.3333,27,26.3333,25,28.3333,25.6667,27,28.6667,28.3333,28.3333,29.3333,35.6667,32.6667,30.3333,29.3333,24.6667,34.3333,29.6667,27.3333,26.6667,29.6667,29,33.3333,31.3333,34,31,36.3333,35.3333,37.6667,33.3333,45.3333,38,43.6667,40.3333,31.3333,28,26.3333,24.3333,24.3333,21.6667,26.6667,27,35.6667,32,27.3333,26.6667,26,26,33.3333,22.6667,26.6667,31.3333,33.3333,32,40.3333,40.3333,36.6667,35,41.3333,41.3333,48,55.6667,47,65.3333,74.3333,83,83.3333,75.6667,71,82.3333,75,79,86,65.6667,71.3333,277,555}
{0.666667,62,608.667,2663.67,2058,570,756.333,2421.67,3421.67,3607,2530,1023,671.667,673.333,522.667,489.333,514,429.667,356,303,281.667,250.667,240,233.667,205.667,210.667,186.667,183.667,173.333,153.667,151.667,141.333,137.667,118.333,115.333,128,102.667,101,101.333,95.6667,81.3333,96,79.6667,93.3333,83,74,72.6667,70,66.6667,59.6667,62.6667,63,66,62,58.6667,67,69,62.3333,64,52.3333,54.3333,53.6667,53.6667,47.6667,41.3333,37.6667,39.3333,41.6667,43,42.3333,36.3333,38.3333,36.3333,35,41.3333,35.6667,37,41.3333,27.3333,28.6667,24.6667,22,23,23.3333,25,23.6667,15.6667,17,11.3333,18,12,17.6667,13,16.6667,13,13.3333,13.3333,11,10.3333,9.33333,7.66667,11,11.6667,7,6,8.33333,9,5.66667,6.33333,5.33333,8.66667,6.66667,7.33333,2.66667,7.66667,4.66667,4,3.66667,4,3.33333,5.66667,5.66667,6.33333,2.66667,3.66667,3.33333,4,6,3.66667,2,4.33333,2.33333,1.66667,3,3,2.33333,2.33333,4.33333,5.33333,1.66667,4,2.33333,4,4,3,2.66667,2,3,4,3,3.33333,2.33333,4.66667,0.666667,2.66667,3.66667,3,3,2.33333,4.33333,2.66667,2.33333,3.66667,3.33333,5.66667,1.66667,3.66667,4,4,2.33333,2.66667,3,6,3.33333,3.33333,1.33333,1.66667,3.66667,5,3,3.66667,2,2,1.33333,2,3,1.33333,2,2.33333,2.33333,2,2.66667,2.66667,2,2,2,0.666667,2.66667,2.66667,3.66667,2.66667,2.66667,2.66667,0.666667,2,1.66667,2.66667,0.666667,3.66667,4.66667,1,1.66667,3,2.66667,3,2,2,2.66667,2.66667,3.33333,3,2.66667,5.66667,2.33333,3.33333,3,3.33333,2,1.33333,1.66667,0.666667,0.333333,0.666667,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{17,36.6667,182,1177.67,1809.33,722.667,598,1537.33,1961.67,2532.67,1581,955.667,490.667,442.667,318.333,197.333,177.333,185.333,177.333,131.333,108.333,110.667,102,68,55.3333,31,31.3333,47.3333,57.6667,42,28.3333,26,26.3333,22.3333,33,71.3333,64.3333,53.3333,40.6667,32.3333,32,40.3333,56.3333,92,80.3333,56,65,52,68,83.6667,87,83.3333,93.6667,88.3333,96,99.3333,110,120.333,132.333,129.667,144.333,143.667,162,148.333,140,155.667,175.333,148.333,151.667,152.667,153.333,157,162,202.667,223,208.667,199,191,155.333,162.333,152,153,152,173.333,202,186,178.667,194.333,176,167.333,141.333,120,111.333,102.667,97.3333,88.3333,60.6667,71.3333,55,61.3333,50,60.3333,56.3333,61,63.3333,68.6667,71.6667,82.3333,69.3333,63.3333,60.6667,58.6667,41.6667,39.3333,37.3333,36,43,45.3333,43.3333,35.6667,41.6667,39,42,44,40.3333,44.6667,45.3333,42.6667,45.6667,46.6667,51,63.6667,52.3333,66.6667,51,50,55,63.6667,65,71,64,74.6667,65.6667,67.3333,70,74,65.3333,65.3333,73.6667,61,78,71,63.3333,57,54.6667,58,59.3333,61.3333,57.3333,46,55.3333,50,59.6667,44,39.3333,41,38.3333,42.6667,32.3333,41,52,50,53.3333,43,50.3333,56.3333,54,61.6667,54,56,50,59.6667,46,47.3333,45.3333,40.6667,44,45.6667,41.3333,33,35.6667,38,38.3333,39.3333,37,36.6667,34,31,35.3333,30.6667,32.6667,24.6667,26.6667,29.3333,28,23.6667,23,22,21.6667,20.6667,21.6667,26.3333,25,24.3333,27.6667,33,33.6667,39.6667,34.3333,32.3333,22,27,32.3333,31.6667,39.6667,48.6667,36.3333,29,19.6667,18.3333,12.3333,8,6,4.66667,1.33333,2.66667,0.666667,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{25,45,279.333,965,1447.33,779.667,716,1191.67,1991,1421.67,1404.67,656,383.667,312,227.667,175.667,167.667,207.333,211.667,172,163.333,127.333,108.667,140,117.667,107,113.333,97.6667,82,68,63.6667,55,47.6667,50,44.3333,34.6667,43,41,46.6667,49,47.6667,43.3333,40,48.6667,40,45,43,43.3333,44,40,42,46,52.3333,57.3333,54.6667,50,55.3333,59.6667,59.6667,60.6667,60.6667,60,72.3333,67.3333,63,70.3333,80.6667,77.3333,83.3333,81,90.3333,81.3333,96.3333,105,96.3333,108.667,107.667,116,110.667,119.667,118,104.333,117,108,111.667,108.667,96.3333,104.667,99.6667,96,87,99.6667,79.3333,85,82.6667,71.6667,71.3333,70,67.6667,79,73.6667,79,72.6667,69,65,62.3333,67,73,77.3333,71,74.6667,69.3333,67.6667,80.6667,74,68.6667,60,75.3333,64.6667,61.3333,64.3333,76,70.6667,68.3333,68.3333,63.6667,69.6667,66.3333,59.6667,61.3333,59.3333,54,61.6667,57.3333,57.3333,67.6667,65,58.3333,54,48.6667,50.3333,55.3333,58.3333,65.3333,50.3333,52,60,54,62.3333,64.6667,68,63.6667,70,61.3333,64.3333,58.3333,58.3333,66.3333,59.3333,67,62.3333,57.6667,63.6667,51,62,59,64,58.3333,51,63,52.3333,55,47,53.6667,61,48,54.3333,47.6667,49.6667,41,42.3333,51.3333,42.6667,41.6667,43,46.6667,42,44.3333,41,45,43,42,47.6667,49,46.3333,47.3333,47,49.3333,48.3333,49.3333,50.6667,55.3333,53.3333,48,54.3333,65,59,63,59.6667,71.6667,78.6667,74,73,84,89.6667,86,87,88.3333,88.6667,100.667,99,106,121,138,118,136,133.333,136.333,135.667,119.333,121.667,107.667,103.333,97,80.6667,71.3333,76.6667,70.6667,70,68.6667,76.6667,69,62.6667,61.3333,77.6667,80,76,83,96.3333,85.6667,98.6667,88.6667,107,127.333,348.333,84.6667}
{2.33333,53.3333,268.333,1732,1485.33,468,473.667,1830.33,2584,1513.33,1551,1189.67,722.333,581,519.333,550,730.667,792,748,745,649,631.333,625.333,580.333,540,475.667,369.667,305.333,245,206.667,182.333,165,145.333,119.667,111.667,95.3333,85.3333,78,69.6667,62,48.6667,52.6667,46,43.6667,42,36,35.6667,33.3333,29.3333,30.3333,34.6667,30,27.3333,25,25.3333,22.6667,20,23.3333,25,24.6667,20,22.6667,19.6667,23.6667,19.3333,19.6667,18.6667,15.3333,16,15.6667,21,20,16,15,19.3333,17.3333,17,14.3333,14.3333,13.3333,15.3333,11.6667,12,14.3333,15.3333,12.3333,13,14.6667,10.6667,17.3333,14.3333,15,13.3333,14.3333,14,15,13,15.3333,13.3333,16.6667,17.3333,16.3333,14.3333,13.3333,17,20.3333,17.6667,23.3333,20,17.6667,23.3333,13.6667,19.6667,26.3333,18,18.3333,22,19,18.3333,24.3333,19,23.6667,23.3333,25,25,27,25,23.6667,30,31.3333,33.3333,30.3333,28,33,33.6667,39,30,35,42,42,37,46,51.3333,45.6667,49.6667,61,50.6667,47.6667,51.3333,46.3333,50,47.3333,36.6667,32.6667,28.3333,28.3333,32,23.6667,24.3333,21,17.3333,18.3333,25,22.3333,18.3333,24.6667,27,29.3333,21,23,30.6667,24,31.3333,30.6667,31,37,31,27,34.6667,30.3333,37.3333,38,33.6667,38,41,34,38,37,39.6667,34.6667,35.6667,32,31.6667,27.3333,26.6667,30.6667,33,32.6667,29.3333,27.6667,22,23.6667,26.3333,27,26,31,28.6667,30,21.6667,26.6667,28.3333,24.6667,30.6667,30.3333,33,26.3333,27.3333,35,27.6667,32.6667,27.6667,38,38.3333,35.3333,43,43.3333,42.3333,49,42.6667,42.3333,47,44,43,40.3333,43.3333,38.6667,34.3333,25.3333,22.6667,16,15.6667,12.3333,7.66667,3.66667,4.66667,2.66667,4.33333,3.33333,4.66667,2.33333,4,3.33333,5.66667,6,19,5}
{12.6667,61.6667,399.667,2378,1784,515.667,953,2568,3429,3243,2025,829.333,789,938,913,709.667,664.667,577.667,389,299,194.667,133.667,93,68,61.6667,55.6667,48,47.3333,50,48.6667,46,47.3333,41.3333,39,36.3333,45.6667,28,38.3333,37.6667,32.6667,33.3333,38,32.3333,31.6667,34.6667,36.6667,34.6667,40.3333,33.3333,35.3333,33.3333,35.6667,37,28,34.6667,28.3333,25.6667,31.3333,27,27,25.6667,23.6667,25.6667,29.3333,24.3333,27.3333,15.3333,19,23,23.6667,21,25.6667,23,23.3333,26.3333,26.6667,26,24.3333,26,22,21.6667,23,22.6667,22.6667,24,23.6667,21,17,22.3333,21.3333,27,21,14,25.6667,25.6667,22.6667,23,22,23,15.6667,20.6667,20,16.6667,18.3333,23,22,18.3333,16.6667,15,17.6667,16.3333,17.6667,23.6667,17.3333,19.6667,17,23.3333,16.3333,23.6667,18.6667,26,14.6667,21,22.6667,27,22.3333,20,18,24,16.3333,19.3333,19.3333,19,24,23,21.6667,20.3333,20.6667,16,23,19,18.6667,17,25.6667,18,18.6667,19.6667,15.3333,22.6667,20.3333,20.6667,23,15,20.3333,20.6667,18.6667,16,19.6667,16.3333,16.6667,18.3333,22.3333,15.6667,19.3333,22.6667,19.6667,19.6667,25.6667,17.3333,22,20.6667,20,17.3333,14,17.3333,21,20.6667,16.6667,16.3333,24,19.6667,16,21,18.6667,16,18.3333,24.6667,18,18,18.3333,20.6667,17.6667,20.6667,19.3333,22.3333,18.3333,26.3333,22.3333,20.3333,19.3333,21,17.6667,13,18.6667,18.3333,19,15.6667,17.6667,24,16.3333,21.6667,21.6667,18.3333,20,21.3333,20,17.6667,20.6667,24,20.6667,14.6667,20.3333,21,23.6667,21.6667,26.6667,24.6667,22.3333,30.3333,21.3333,33,28,34.3333,33.3333,31,29.6667,31.3333,37,32.6667,36.6667,40,29,25.3333,32.6667,30.3333,32,37.3333,31,31.6667,27.3333,31,35.3333,40.6667,61.6667,197.667,156.333}
{2,208.333,1826.67,3441,1141.33,306.333,1391.67,4132.33,4772.67,3961.33,1641.67,560.333,933.333,1248,1106.67,948.333,785.667,428.333,144,80,57.3333,36.3333,26.3333,17.3333,16.3333,16.3333,21.6667,10.6667,14,12,10,13.3333,8.33333,7.66667,7.33333,7,5.66667,8.66667,10,8,8,6,5,5,3.66667,3,3.66667,5,3.66667,2.66667,4,3.33333,4,3.66667,4.33333,4.33333,5.33333,4.66667,8.33333,4.33333,4.33333,3,3.33333,3.66667,5,4,5,5.33333,4,5,7.33333,4.33333,7,8.33333,2.66667,5.33333,7,5.66667,5.33333,5.66667,3.33333,4,3.66667,6.33333,2.66667,4,4,3,1.66667,5.33333,5,4.33333,3.33333,6.33333,4.66667,6,2.33333,2,3,3,3,2,2,3,4.66667,4,2.33333,3.33333,3.33333,2,0.666667,3,3.33333,3,3,3.33333,3.66667,3,3,2.66667,2.66667,2.66667,4,3,5.66667,3.33333,3.33333,2.66667,2.33333,4,5,6.33333,3.33333,3.33333,3.33333,5.33333,2.66667,3,3,2.66667,4,5.66667,2.66667,2,3.33333,2.66667,2,4.33333,7,7.66667,6.66667,3.33333,4,2.33333,2.33333,6,4,2.66667,1.66667,5,2.66667,2.66667,5.33333,4.33333,2.66667,3.33333,3.66667,3.33333,4.33333,5,4.66667,6.33333,3,4,4.66667,6.33333,4.66667,5.33333,1.33333,1,0.333333,0.666667,0.333333,0.666667,2,1.33333,0.666667,1,1.33333,2,0.666667,1,1.66667,0.333333,1.33333,1,0.666667,1.33333,2,2.66667,1,1.66667,0.666667,0.666667,0.666667,0.333333,0.666667,0.666667,2,1,0.666667,1,1.33333,1,0.666667,1,0.666667,0,1,1,0,0.333333,0.333333,1.66667,0.333333,0.333333,1,1,0.666667,1,1.33333,0.666667,1.33333,0.666667,0.333333,1,1,0.333333,0.333333,0.333333,0.333333,1,1,0.666667,0.333333,0,1.66667,0,1,1.33333,1,0,1.33333,1.33333,0.333333,0.333333}
{1,61,511.667,2419.33,2009.33,539.333,664.333,2537.67,3170,3690.67,2707.67,1151.33,945.333,1061.33,1019.67,841.333,820,642.333,537,381,291,222.667,186.667,176.667,144.667,140.667,129,112,96.3333,90.6667,64.6667,57.3333,48,39.6667,36.6667,31.6667,33.6667,26.6667,29,24.3333,20,16.6667,18.6667,13.3333,13.6667,15.6667,17.6667,15.6667,17,16.3333,15.3333,15.3333,11,14.3333,14.3333,15.6667,20.3333,13,15,18.6667,19,19.3333,17.6667,15,23.3333,24,21.6667,22,21.3333,20,24,18.3333,18.6667,18.3333,18,18,12,16.3333,13.3333,16.6667,11.3333,13,14.6667,21,11.3333,14,12.3333,16,15.3333,15,17.6667,16.3333,17.3333,14.3333,16,17.3333,19.6667,19.6667,20.6667,19.6667,16.3333,19.3333,18.3333,16.3333,14,10.3333,15.3333,12.3333,14.6667,20.3333,18,14,14.3333,11.3333,14.3333,18,13.6667,15.3333,19.3333,19,10.3333,13.6667,10.6667,17.3333,12,14,12.6667,16.6667,12.3333,13,15,12.6667,12,11.3333,10.6667,11.6667,10.6667,10.6667,9,14.3333,13.6667,13,12.6667,11.3333,9.33333,12.6667,11,12,16.3333,9.66667,14.3333,11.3333,11.6667,11.6667,6.66667,9.33333,10.6667,5.33333,8.66667,7,10.3333,7.33333,10.3333,9.33333,10,7.66667,9,7.33333,8.33333,11,7.66667,6,5.66667,8.33333,6.33333,6,6.33333,8.33333,4.66667,7.66667,7,7,5.33333,7.66667,7,8,6.66667,6.66667,6.33333,7.33333,8.66667,8,7.33333,8.33333,6.66667,6,7.33333,7.33333,5.66667,6.33333,7.33333,7,8.33333,5.66667,5.66667,5.33333,6.33333,5.66667,6.66667,6,5.66667,4.33333,6,6,4,9,7.33333,6.66667,3.66667,5.66667,3.33333,3.66667,5.33333,6.66667,3.33333,2.33333,3.33333,2.33333,2.33333,1.33333,3.33333,3.66667,2.66667,3.33333,3,1.66667,1,2.66667,2,1,3,1,3.33333,2,1.33333,2.66667,0.666667,2.33333,1,1.66667,0.666667,3,2.33333,0.666667,0.666667,0.333333}
